,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
1015,2017-11-13,2404.704,6,0.2,150.294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1016,2017-11-02,975.92,4,0.0,292.776,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1017,2016-11-28,182.67,3,0.0,52.9743,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1018,2014-10-15,183.372,2,0.3,-7.8588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1019,2014-12-01,674.058,3,0.3,-19.2588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1020,2017-10-09,254.058,3,0.3,-32.6646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1021,2016-01-02,173.94,3,0.0,38.2668,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1022,2017-10-19,91.275,1,0.5,-67.5435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1023,2017-12-01,897.15,3,0.0,251.202,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1024,2014-01-13,333.999,3,0.15,3.9294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1025,2015-02-06,1268.82,9,0.0,266.4522,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1026,2015-02-06,283.92,4,0.0,82.3368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1027,2017-11-27,18.84,3,0.0,6.0288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1028,2014-06-09,37.4,2,0.0,14.212,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1029,2014-03-07,48.712,1,0.2,5.4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1030,2015-08-02,110.98,1,0.0,15.5372,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1031,2016-11-06,207.984,2,0.2,-28.5978,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1032,2016-11-06,35.568,2,0.2,5.7798,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1033,2016-04-24,1325.76,6,0.2,149.148,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1034,2015-12-18,20.32,5,0.2,3.556,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1035,2017-05-11,209.979,7,0.7,-356.9643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1036,2014-11-24,35.168,7,0.2,9.6712,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1037,2014-11-15,10.11,3,0.0,3.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1038,2016-12-18,39.92,4,0.0,11.1776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1039,2017-07-29,302.67,3,0.0,72.6408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1040,2016-12-26,212.94,3,0.0,25.5528,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1041,2015-08-09,687.4,5,0.0,48.118,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2014-04-06,653.55,3,0.0,111.1035,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1043,2015-07-11,199.836,4,0.3,-37.1124,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1044,2016-11-10,467.46,9,0.0,191.6586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1045,2015-01-03,1352.3976,9,0.32,-437.5404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,2015-05-08,123.96,3,0.0,11.1564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1047,2017-11-30,1781.682,7,0.4,-653.2834,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1048,2014-08-08,53.88,6,0.0,22.6296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1049,2014-04-20,744.1,5,0.3,-95.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1050,2014-04-20,401.59,2,0.3,-131.951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1051,2017-11-25,359.499,3,0.15,-29.6058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1052,2014-12-06,214.95,5,0.5,-120.372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1053,2014-12-06,10.776,3,0.6,-4.8492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1054,2014-12-14,186.304,4,0.2,13.9728,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1055,2015-11-13,17.496,9,0.6,-7.4358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1056,2014-09-14,464.292,9,0.4,-108.3348,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1057,2017-12-29,101.12,8,0.0,37.4144,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1058,2016-11-13,30.36,4,0.0,13.0548,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1059,2016-04-01,1317.492,6,0.1,292.776,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1060,2017-02-02,86.26,2,0.0,29.3284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1061,2017-12-24,8.544,4,0.2,1.9224,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1062,2017-12-24,842.376,3,0.2,105.297,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1063,2015-08-07,212.94,3,0.0,34.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1064,2017-06-30,569.058,3,0.3,-178.8468,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1065,2017-06-30,14.224,2,0.6,-10.3124,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1066,2014-07-30,1367.84,8,0.0,259.8896,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1067,2016-11-18,301.96,2,0.0,33.2156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1068,2015-07-06,170.352,3,0.2,-17.0352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1069,2014-11-10,563.94,3,0.0,112.788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1071,2017-10-19,328.3992,3,0.32,-91.7586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,2015-04-13,37.68,2,0.0,15.8256,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1073,2015-09-13,1516.2,7,0.0,394.212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1074,2014-11-28,397.6,5,0.0,43.736,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1075,2015-08-15,104.23,7,0.0,28.1421,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1076,2017-09-01,498.26,7,0.0,134.5302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1077,2014-06-14,212.94,3,0.0,57.4938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,2016-06-21,353.568,2,0.2,-44.196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1079,2017-03-19,697.16,5,0.2,8.7145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1080,2017-03-19,30.93,1,0.0,12.6813,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1081,2014-10-18,605.34,6,0.0,145.2816,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1082,2017-08-22,210.008,1,0.2,2.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1083,2014-09-20,164.22,3,0.0,50.9082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1084,2014-09-20,362.94,3,0.0,36.294,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1085,2016-08-02,136.464,2,0.2,15.3522,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1086,2015-03-05,99.372,2,0.3,-7.098,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1087,2015-03-05,33.568,2,0.2,-5.4548,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1088,2014-09-07,200.795,1,0.3,-22.948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1089,2017-09-11,32.36,4,0.0,11.6496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1090,2017-01-16,27.92,4,0.0,8.0968,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1091,2017-01-16,399.672,7,0.2,-14.9877,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1092,2015-11-07,715.2,3,0.0,178.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1093,2014-09-13,340.116,6,0.3,-9.7176,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1094,2015-09-05,6.16,2,0.0,2.9568,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1095,2017-05-05,89.991,3,0.7,-152.9847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1096,2014-09-08,966.7,5,0.3,-13.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097,2015-12-26,51.588,1,0.4,-15.4764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1098,2017-07-27,14.89,1,0.0,4.0203,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1099,2016-05-30,2275.5,10,0.0,386.835,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1100,2014-11-16,37.296,2,0.3,-1.0656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1101,2014-09-21,8.544,2,0.6,-7.476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1102,2016-02-21,68.95,5,0.0,28.959,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1103,2017-11-19,191.058,3,0.3,-46.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1104,2017-04-30,64.96,2,0.0,21.4368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1105,2016-05-02,187.056,9,0.2,11.691,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1106,2017-10-02,11.808,2,0.2,1.3284,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1107,2017-10-02,9.656,1,0.2,1.5691,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1108,2017-10-02,2314.116,7,0.4,-1002.7836,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1109,2017-10-02,19.76,2,0.2,5.928,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1110,2015-12-04,25.08,6,0.0,9.0288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1111,2016-09-04,63.94,1,0.0,24.9366,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1112,2014-08-26,10.68,4,0.0,4.0584,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1113,2014-05-13,279.456,6,0.2,20.9592,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1114,2017-04-14,198.272,8,0.2,-32.2192,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1115,2016-12-29,70.56,6,0.0,23.9904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1116,2017-04-08,273.96,2,0.0,71.2296,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1117,2017-04-08,306.9,3,0.0,79.794,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1118,2015-10-24,347.361,7,0.3,-69.4722,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1119,2014-11-19,1025.88,6,0.0,235.9524,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1120,2016-09-24,63.2,5,0.0,23.384,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1121,2016-04-09,556.665,5,0.15,6.549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1122,2016-12-03,111.9,6,0.0,51.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1123,2016-06-14,599.165,5,0.15,35.245,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1124,2014-09-05,31.984,2,0.2,1.999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1125,2014-07-05,19.52,2,0.2,5.368,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1126,2014-07-05,213.216,3,0.2,15.9912,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1127,2014-09-12,40.56,2,0.0,12.9792,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1128,2017-12-29,68.46,2,0.0,20.538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1129,2017-09-04,1478.272,8,0.2,92.392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1130,2017-09-28,9.24,3,0.0,4.4352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1131,2014-01-19,181.47,5,0.7,-320.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1132,2016-06-09,122.352,3,0.2,13.7646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1133,2014-09-26,585.552,3,0.2,73.194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1134,2017-12-19,13.36,5,0.2,4.008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1135,2017-12-19,102.018,7,0.7,-183.6324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1136,2017-01-30,419.136,4,0.2,-68.1096,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1137,2017-04-01,218.352,3,0.2,-19.1058,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1138,2014-11-28,411.332,4,0.15,-4.8392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1139,2017-07-15,664.146,6,0.1,88.5528,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1140,2017-11-02,3.312,1,0.2,0.6624,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1141,2015-10-08,145.9,5,0.0,62.737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1142,2017-12-04,239.96,10,0.3,-10.284,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1143,2017-12-04,54.768,2,0.2,6.846,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1144,2017-05-22,181.986,2,0.3,-54.5958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1145,2016-12-19,455.97,6,0.5,-218.8656,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1146,2017-09-07,25.16,2,0.0,10.5672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1147,2014-11-12,67.9932,1,0.32,-12.9987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2017-10-02,10.16,2,0.0,3.4544,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1149,2015-12-14,6.16,2,0.0,1.9712,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1150,2017-03-13,89.768,1,0.3,-2.5648,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1151,2016-12-12,383.64,6,0.0,122.7648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1152,2017-09-09,243.92,5,0.2,-15.245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1153,2017-10-04,19.98,1,0.0,8.5914,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1154,2014-12-15,6.16,2,0.0,1.9712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1155,2014-10-13,245.98,2,0.0,27.0578,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1156,2016-09-20,17.088,2,0.2,1.068,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1157,2016-09-20,98.392,1,0.2,-11.0691,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1158,2017-06-30,19.52,2,0.2,5.368,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1159,2016-09-25,201.96,2,0.0,50.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1160,2016-09-25,68.64,11,0.0,17.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1161,2014-09-29,6.16,2,0.0,2.9568,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1162,2014-09-29,2348.82,9,0.0,399.2994,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1163,2017-06-26,273.552,3,0.2,-13.6776,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1164,2016-08-21,815.292,9,0.4,-339.705,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1165,2014-02-11,1256.22,6,0.0,75.3732,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1166,2017-03-26,60.84,3,0.0,23.1192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1167,2014-12-21,1325.76,6,0.2,149.148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1168,2014-12-21,572.16,3,0.2,35.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1169,2016-04-01,7.04,4,0.0,3.0976,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1170,2017-04-14,74.45,5,0.0,20.1015,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1171,2015-01-04,192.22,14,0.0,69.1992,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1172,2017-07-17,1194.165,5,0.15,210.735,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1173,2016-12-18,377.45,5,0.5,-264.215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1174,2016-09-24,21.44,2,0.2,7.504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1175,2015-06-09,355.36,4,0.0,92.3936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1176,2014-12-29,38.976,3,0.6,-50.6688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1177,2014-07-28,129.888,6,0.2,12.9888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1178,2015-12-26,275.058,3,0.3,-90.3762,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1179,2015-12-10,542.94,3,0.0,141.1644,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1180,2016-05-05,71.088,2,0.2,-1.7772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1181,2014-12-14,136.53,1,0.4,-52.3365,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1182,2015-05-08,79.44,3,0.0,30.1872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1183,2015-05-08,127.764,2,0.1,21.294,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1184,2017-12-08,459.92,4,0.0,41.3928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2017-06-29,638.82,9,0.0,185.2578,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1186,2017-06-29,25.16,2,0.0,8.5544,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1187,2014-01-20,19.3,2,0.0,5.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1188,2017-03-28,26.48,1,0.0,10.0624,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1189,2017-03-28,21.56,7,0.0,6.8992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1190,2014-05-30,355.455,3,0.5,-184.8366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1191,2016-02-03,866.4,4,0.0,225.264,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1192,2015-08-11,46.152,3,0.2,12.1149,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1193,2017-08-12,54.92,4,0.0,19.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1194,2015-11-03,1448.82,10,0.1,209.274,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1195,2015-09-24,14.91,3,0.0,4.6221,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1196,2016-04-12,638.288,7,0.2,-31.9144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1197,2014-11-11,112.648,1,0.2,11.2648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1198,2017-10-02,217.764,6,0.7,-384.7164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1199,2017-04-10,12.32,5,0.2,1.848,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1200,2017-09-29,72.784,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1201,2017-09-29,51.75,1,0.0,15.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1202,2014-09-29,117.36,4,0.0,36.3816,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1203,2014-08-20,421.372,2,0.3,-6.0196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1204,2017-11-13,205.9992,3,0.32,-27.2646,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2016-02-06,132.224,4,0.2,-18.1808,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1206,2015-03-22,91.96,2,0.0,15.6332,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1207,2017-05-12,285.48,5,0.2,-10.7055,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1208,2017-09-03,90.801,1,0.1,14.1246,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1209,2017-09-03,181.764,2,0.1,-8.0784,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1210,2016-12-03,581.96,2,0.0,104.7528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1211,2016-12-03,29.98,1,0.0,8.0946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1212,2016-07-21,363.92,5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1213,2015-09-22,47.98,2,0.0,11.0354,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1214,2015-11-17,80.96,4,0.0,29.1456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1215,2015-11-17,225.568,2,0.2,2.8196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
